index,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4
Interest Rate Projection - 1st Yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.6,0.1,,0.1,0.1,0.1,0.1,0.3,
Interest Rate Projection - 2nd Yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.9,0.1,,0.1,0.1,0.1,0.6,1.0,
Interest Rate Projection - 3rd Yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.1,2.1,,0.1,0.1,,,1.8,
Interest Rate Projection - Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.6,0.1,,0.1,0.1,0.1,0.1,0.1,
Interest Rate Projection - Longer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,2.5,2.5,2.5,2.5,2.5,
OPEC Crude Oil Production Ecuador (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.0,460000.0,540000.0,,,,,,,
OPEC Crude Oil Production Guinea (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,110000.0,120000.0,113333.33333333331,113333.33333333331,103333.33333333331,116666.66666666669,110000.0,103333.33333333331,100000.0
OPEC Crude Oil Production Kuwait (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630000.0,2685000.0,2665000.0,2733333.333333333,2183333.333333333,2290000.0,2316666.666666666,2340000.0,2416666.666666666,2470000.0
Seevol Cushing Storage Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1545000.0,231538.46153846156,1047166.6666666665,406000.0,575222.2222222221,,,,
US Leading Index (MoM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.9333333333333331,0.13333333333333314,1.1,0.3333333333333333,0.6666666666666666,1.2000000000000002,0.6666666666666666,0.3
20-Year Bond Auction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2670000000000001,1.1523333333333332,1.4206666666666663,1.9556666666666669,2.183333333333333,1.845,2.1
CFTC Aluminium speculative net positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925.0,3561.5384615384614,3225.0,3476.9230769230767,3880.0
20-Year TIPS Auction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,
US Federal Budget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1837000000000.0,,
